set,chain,domain,face,n_res,n_res_exposed,contacts_per_frame,frac_domain_contacts,enrichment,enrichment_uncorrected,domain_contact_freq,n_separations,tau_mean_ns
p14_homo,parp14#2,KH6,back,22,13,0.0611,0.4484,1.254,1.366,0.0093,73,0.3
p14_homo,parp14#2,1/2KH7a,front,12,5,0.0465,0.5111,1.796,1.619,0.0078,59,0.32
p14_homo,parp14#2,1/2KH7a,rim,13,6,0.0193,0.212,0.751,0.62,0.0078,59,0.32
p14_homo,parp14#2,1/2KH7a,back,13,8,0.0252,0.2769,0.689,0.809,0.0078,59,0.32
p14_homo,parp14#2,MD1,active,57,36,0.2817,0.5496,1.548,1.803,0.0217,112,0.46
p14_homo,parp14#2,MD1,rim,79,28,0.1419,0.2769,0.867,0.655,0.0217,112,0.46
p14_homo,parp14#2,MD1,back,51,34,0.0889,0.1735,0.529,0.636,0.0217,112,0.46
p14_homo,parp14#2,MD2,active,52,33,0.1987,0.282,0.891,0.998,0.0264,121,0.52
p14_homo,parp14#2,MD2,rim,86,39,0.333,0.4727,1.184,1.011,0.0264,121,0.52
p14_homo,parp14#2,MD2,back,46,29,0.1728,0.2453,0.876,0.981,0.0264,121,0.52
p14_homo,parp14#2,MD3,active,51,33,0.1923,0.3994,1.17,1.316,0.0234,142,0.39
p14_homo,parp14#2,MD3,rim,70,29,0.1828,0.3797,1.127,0.911,0.0234,142,0.39
p14_homo,parp14#2,MD3,back,47,31,0.1064,0.2209,0.7,0.79,0.0234,142,0.39
p14_homo,parp14#2,1/2KH7b,front,8,6,0.0205,0.3315,0.874,1.119,0.0064,52,0.29
p14_homo,parp14#2,1/2KH7b,rim,11,4,0.0174,0.2812,1.015,0.69,0.0064,52,0.29
p14_homo,parp14#2,1/2KH7b,back,8,4,0.024,0.3872,1.174,1.307,0.0064,52,0.29
p14_homo,parp14#2,KH8,front,16,13,0.0713,0.2948,1.021,1.474,0.0153,93,0.39
p14_homo,parp14#2,KH8,rim,43,22,0.1172,0.4845,0.995,0.901,0.0153,93,0.39
p14_homo,parp14#2,KH8,back,21,9,0.0534,0.2207,0.981,0.841,0.0153,93,0.39
p14_homo,parp14#2,WWE,active,21,16,0.1022,0.4186,1.131,1.296,0.0161,122,0.31
p14_homo,parp14#2,WWE,rim,24,12,0.0672,0.2752,0.811,0.745,0.0161,122,0.31
p14_homo,parp14#2,WWE,back,20,10,0.0748,0.3062,1.017,0.995,0.0161,122,0.31
p14_homo,parp14#2,ART,active,52,34,0.3454,0.4328,1.289,1.523,0.0298,158,0.45
p14_homo,parp14#2,ART,rim,77,36,0.2493,0.3124,0.898,0.742,0.0298,158,0.45
p14_homo,parp14#2,ART,back,54,31,0.2034,0.2548,0.801,0.863,0.0298,158,0.45
